20151113;02;BBDC3       ;010;0000000002383;0000000002420;0000000002365;0000000002393;0000000002380;0000000002380;0000000002394;06696;000000000001442500;000000003453316500;0000000000000;0000001;0000000000000
20151113;02;BVMF3       ;010;0000000001222;0000000001225;0000000001189;0000000001201;0000000001200;0000000001198;0000000001200;29135;000000000014928200;000000017941509200;0000000000000;0000001;0000000000000
20151116;02;BBDC3       ;010;0000000002393;0000000002395;0000000002351;0000000002371;0000000002371;0000000002371;0000000002387;04521;000000000001295400;000000003072120900;0000000000000;0000001;0000000000000
20151116;02;BVMF3       ;010;0000000001191;0000000001222;0000000001191;0000000001207;0000000001201;0000000001201;0000000001203;22106;000000000013331500;000000016093696000;0000000000000;0000001;0000000000000
20151117;02;BBDC3       ;010;0000000002400;0000000002523;0000000002400;0000000002480;0000000002480;0000000002479;0000000002480;06326;000000000002112000;000000005238453600;0000000000000;0000001;0000000000000
20151117;02;BVMF3       ;010;0000000001215;0000000001232;0000000001205;0000000001220;0000000001209;0000000001209;0000000001210;26803;000000000014802200;000000018059459800;0000000000000;0000001;0000000000000
20151118;02;BBDC3       ;010;0000000002486;0000000002555;0000000002471;0000000002533;0000000002533;0000000002526;0000000002533;07541;000000000002467200;000000006250235800;0000000000000;0000001;0000000000000
20151118;02;BVMF3       ;010;0000000001212;0000000001250;0000000001207;0000000001235;0000000001240;0000000001238;0000000001240;30119;000000000014196900;000000017539660800;0000000000000;0000001;0000000000000
20151119;02;BBDC3       ;010;0000000002565;0000000002619;0000000002558;0000000002591;0000000002594;0000000002594;0000000002597;08020;000000000001700000;000000004406146200;0000000000000;0000001;0000000000000
20151119;02;BVMF3       ;010;0000000001256;0000000001258;0000000001215;0000000001226;0000000001221;0000000001221;0000000001223;23506;000000000015272900;000000018731786100;0000000000000;0000001;0000000000000
20151123;02;BBDC3       ;010;0000000002612;0000000002661;0000000002560;0000000002591;0000000002579;0000000002578;0000000002579;06057;000000000001163300;000000003014575700;0000000000000;0000001;0000000000000
20151123;02;BVMF3       ;010;0000000001226;0000000001250;0000000001226;0000000001240;0000000001245;0000000001240;0000000001246;18463;000000000008779500;000000010895185000;0000000000000;0000001;0000000000000
20151124;02;BBDC3       ;010;0000000002561;0000000002599;0000000002521;0000000002555;0000000002590;0000000002590;0000000002593;07040;000000000001397100;000000003571073100;0000000000000;0000001;0000000000000
20151124;02;BVMF3       ;010;0000000001223;0000000001237;0000000001210;0000000001217;0000000001214;0000000001214;0000000001215;18858;000000000009501400;000000011572694000;0000000000000;0000001;0000000000000
20151125;02;BBDC3       ;010;0000000002542;0000000002550;0000000002475;0000000002503;0000000002480;0000000002480;0000000002484;10820;000000000003274200;000000008195352000;0000000000000;0000001;0000000000000
20151125;02;BVMF3       ;010;0000000001203;0000000001222;0000000001185;0000000001209;0000000001214;0000000001209;0000000001214;44805;000000000016849600;000000020378538900;0000000000000;0000001;0000000000000
20151126;02;BBDC3       ;010;0000000002497;0000000002545;0000000002484;0000000002517;0000000002540;0000000002540;0000000002545;03561;000000000001227900;000000003091130300;0000000000000;0000001;0000000000000
20151126;02;BVMF3       ;010;0000000001211;0000000001223;0000000001201;0000000001209;0000000001204;0000000001203;0000000001204;08809;000000000007463100;000000009027405500;0000000000000;0000001;0000000000000
20151127;02;BBDC3       ;010;0000000002521;0000000002527;0000000002445;0000000002482;0000000002445;0000000002445;0000000002461;09091;000000000002817400;000000006993157600;0000000000000;0000001;0000000000000
20151127;02;BVMF3       ;010;0000000001199;0000000001209;0000000001166;0000000001182;0000000001176;0000000001174;0000000001176;30284;000000000010603600;000000012540736300;0000000000000;0000001;0000000000000
20151130;02;BBDC3       ;010;0000000002405;0000000002452;0000000002382;0000000002407;0000000002402;0000000002402;0000000002409;15365;000000000005226200;000000012579945500;0000000000000;0000001;0000000000000
20151130;02;BVMF3       ;010;0000000001155;0000000001179;0000000001137;0000000001155;0000000001137;0000000001137;0000000001138;54121;000000000028966800;000000033461698900;0000000000000;0000001;0000000000000
20151201;02;BBDC3       ;010;0000000002391;0000000002427;0000000002383;0000000002402;0000000002412;0000000002410;0000000002412;12203;000000000003777200;000000009074466700;0000000000000;0000001;0000000000000
20151201;02;BVMF3       ;010;0000000001141;0000000001165;0000000001126;0000000001153;0000000001160;0000000001150;0000000001160;30840;000000000014778100;000000017051736900;0000000000000;0000001;0000000000000
20151202;02;BBDC3       ;010;0000000002404;0000000002441;0000000002372;0000000002405;0000000002419;0000000002416;0000000002419;08412;000000000001996100;000000004800905200;0000000000000;0000001;0000000000000
20151202;02;BVMF3       ;010;0000000001150;0000000001169;0000000001138;0000000001148;0000000001152;0000000001146;0000000001152;28832;000000000016722000;000000019212663600;0000000000000;0000001;0000000000000
20151203;02;BBDC3       ;010;0000000002508;0000000002596;0000000002508;0000000002535;0000000002508;0000000002508;0000000002519;10267;000000000002283500;000000005789614200;0000000000000;0000001;0000000000000
20151203;02;BVMF3       ;010;0000000001193;0000000001211;0000000001167;0000000001184;0000000001180;0000000001176;0000000001180;36968;000000000013270900;000000015716921600;0000000000000;0000001;0000000000000
20151204;02;BBDC3       ;010;0000000002509;0000000002509;0000000002409;0000000002446;0000000002435;0000000002435;0000000002442;14384;000000000003310200;000000008098599900;0000000000000;0000001;0000000000000
20151204;02;BVMF3       ;010;0000000001163;0000000001170;0000000001136;0000000001150;0000000001156;0000000001152;0000000001156;40866;000000000015690200;000000018046745700;0000000000000;0000001;0000000000000
20151207;02;BBDC3       ;010;0000000002452;0000000002494;0000000002414;0000000002441;0000000002429;0000000002426;0000000002429;08206;000000000001993300;000000004867252200;0000000000000;0000001;0000000000000
20151207;02;BVMF3       ;010;0000000001162;0000000001172;0000000001148;0000000001159;0000000001155;0000000001152;0000000001155;23565;000000000009990500;000000011580168900;0000000000000;0000001;0000000000000
20151208;02;BBDC3       ;010;0000000002429;0000000002442;0000000002363;0000000002389;0000000002390;0000000002387;0000000002390;08834;000000000002434200;000000005816548200;0000000000000;0000001;0000000000000
20151208;02;BVMF3       ;010;0000000001155;0000000001160;0000000001131;0000000001140;0000000001135;0000000001133;0000000001135;16917;000000000007417000;000000008456529200;0000000000000;0000001;0000000000000
20151209;02;BBDC3       ;010;0000000002419;0000000002496;0000000002419;0000000002467;0000000002464;0000000002464;0000000002495;11227;000000000002456600;000000006062034100;0000000000000;0000001;0000000000000
20151209;02;BVMF3       ;010;0000000001157;0000000001206;0000000001141;0000000001185;0000000001198;0000000001198;0000000001199;32978;000000000014414100;000000017092205700;0000000000000;0000001;0000000000000
20151210;02;BBDC3       ;010;0000000002477;0000000002492;0000000002367;0000000002397;0000000002367;0000000002367;0000000002370;10364;000000000002102400;000000005039486300;0000000000000;0000001;0000000000000
20151210;02;BVMF3       ;010;0000000001207;0000000001207;0000000001178;0000000001192;0000000001197;0000000001197;0000000001198;24896;000000000010053500;000000011992745800;0000000000000;0000001;0000000000000
20151211;02;BBDC3       ;010;0000000002350;0000000002391;0000000002327;0000000002346;0000000002327;0000000002327;0000000002328;08607;000000000002336200;000000005480907800;0000000000000;0000001;0000000000000
20151211;02;BVMF3       ;010;0000000001183;0000000001227;0000000001183;0000000001202;0000000001200;0000000001200;0000000001201;24458;000000000013145800;000000015807798800;0000000000000;0000001;0000000000000
20151214;02;BBDC3       ;010;0000000002311;0000000002328;0000000002272;0000000002294;0000000002280;0000000002274;0000000002280;08786;000000000001604400;000000003680469800;0000000000000;0000001;0000000000000
20151214;02;BVMF3       ;010;0000000001186;0000000001186;0000000001155;0000000001170;0000000001172;0000000001171;0000000001172;15673;000000000006677000;000000007815402000;0000000000000;0000001;0000000000000
20151215;02;BBDC3       ;010;0000000002287;0000000002343;0000000002284;0000000002309;0000000002290;0000000002290;0000000002293;09823;000000000002026500;000000004680280600;0000000000000;0000001;0000000000000
20151215;02;BVMF3       ;010;0000000001175;0000000001186;0000000001159;0000000001168;0000000001159;0000000001159;0000000001160;12474;000000000007855900;000000009175592200;0000000000000;0000001;0000000000000
20151216;02;BBDC3       ;010;0000000002268;0000000002338;0000000002231;0000000002274;0000000002302;0000000002285;0000000002302;10571;000000000005059100;000000011505138400;0000000000000;0000001;0000000000000
20151216;02;BVMF3       ;010;0000000001150;0000000001163;0000000001127;0000000001150;0000000001160;0000000001160;0000000001161;23631;000000000014988200;000000017242868400;0000000000000;0000001;0000000000000
20151217;02;BBDC3       ;010;0000000002311;0000000002325;0000000002260;0000000002297;0000000002286;0000000002261;0000000002287;08032;000000000003865300;000000008880867600;0000000000000;0000001;0000000000000
20151217;02;BVMF3       ;010;0000000001180;0000000001187;0000000001159;0000000001176;0000000001171;0000000001167;0000000001171;32651;000000000016250300;000000019115612800;0000000000000;0000001;0000000000000
20151218;02;BBDC3       ;010;0000000002215;0000000002228;0000000002127;0000000002181;0000000002148;0000000002147;0000000002148;10464;000000000004213000;000000009189865600;0000000000000;0000001;0000000000000
20151218;02;BVMF3       ;010;0000000001139;0000000001156;0000000001120;0000000001133;0000000001123;0000000001122;0000000001123;26546;000000000013583900;000000015398580500;0000000000000;0000001;0000000000000
20151221;02;BBDC3       ;010;0000000002163;0000000002185;0000000002090;0000000002110;0000000002097;0000000002097;0000000002098;06685;000000000001599200;000000003375142100;0000000000000;0000001;0000000000000
20151221;02;BVMF3       ;010;0000000001123;0000000001135;0000000001102;0000000001117;0000000001106;0000000001106;0000000001113;23724;000000000009734300;000000010882019200;0000000000000;0000001;0000000000000
20151222;02;BBDC3       ;010;0000000002112;0000000002159;0000000002101;0000000002120;0000000002102;0000000002101;0000000002110;07531;000000000002376000;000000005037418400;0000000000000;0000001;0000000000000
20151222;02;BVMF3       ;010;0000000001108;0000000001118;0000000001101;0000000001108;0000000001110;0000000001110;0000000001111;16136;000000000005640600;000000006251661300;0000000000000;0000001;0000000000000
20151223;02;BBDC3       ;010;0000000002129;0000000002160;0000000002106;0000000002126;0000000002127;0000000002113;0000000002127;05862;000000000001156700;000000002459720200;0000000000000;0000001;0000000000000
20151223;02;BVMF3       ;010;0000000001123;0000000001130;0000000001093;0000000001107;0000000001105;0000000001102;0000000001105;10006;000000000005272700;000000005839340000;0000000000000;0000001;0000000000000
20151228;02;BBDC3       ;010;0000000002130;0000000002155;0000000002115;0000000002139;0000000002143;0000000002127;0000000002143;02545;000000000000672500;000000001438498000;0000000000000;0000001;0000000000000
20151228;02;BVMF3       ;010;0000000001108;0000000001113;0000000001085;0000000001097;0000000001091;0000000001091;0000000001094;13158;000000000005153800;000000005656625400;0000000000000;0000001;0000000000000
20151229;02;BBDC3       ;010;0000000002144;0000000002155;0000000002123;0000000002139;0000000002140;0000000002139;0000000002140;04032;000000000000800200;000000001712414700;0000000000000;0000001;0000000000000
20151229;02;BVMF3       ;010;0000000001096;0000000001109;0000000001090;0000000001098;0000000001093;0000000001093;0000000001094;10526;000000000005489600;000000006032680000;0000000000000;0000001;0000000000000
20151230;02;BBDC3       ;010;0000000002150;0000000002150;0000000002050;0000000002068;0000000002050;0000000002050;0000000002060;07627;000000000002831200;000000005856242100;0000000000000;0000001;0000000000000
20151230;02;BVMF3       ;010;0000000001090;0000000001108;0000000001082;0000000001093;0000000001089;0000000001089;0000000001096;13598;000000000007320300;000000008004031400;0000000000000;0000001;0000000000000
20160104;02;BBDC3       ;010;0000000002020;0000000002048;0000000001998;0000000002021;0000000002020;0000000002018;0000000002020;07681;000000000001974100;000000003990354900;0000000000000;0000001;0000000000000
20160104;02;BVMF3       ;010;0000000001073;0000000001095;0000000001043;0000000001060;0000000001045;0000000001045;0000000001055;18484;000000000011394700;000000012088387000;0000000000000;0000001;0000000000000
20160105;02;BBDC3       ;010;0000000002020;0000000002034;0000000001998;0000000002015;0000000002034;0000000002011;0000000002034;06376;000000000001400800;000000002823227400;0000000000000;0000001;0000000000000
